,avg_dist,avg_rating_by_driver,avg_rating_of_driver,avg_surge,surge_pct,trips_in_first_30_days,luxury_car_user,weekday_pct,month,active,phone_Android,phone_iPhone,city_Astapor,city_King's Landing,city_Winterfell,rating_stated
38295,3.39,4.4,5.0,1.1,20.0,4,True,60.0,6,True,1,0,0,0,1,True
38296,3.53,5.0,5.0,1.0,0.0,1,False,100.0,1,False,1,0,1,0,0,True
38297,2.89,5.0,4.3,1.0,0.0,0,True,33.3,4,False,1,0,0,1,0,True
38298,9.06,5.0,4.601696940726505,1.0,0.0,1,False,100.0,1,False,0,1,0,0,1,False
38299,2.68,4.8,4.8,1.08,16.7,3,False,83.3,3,False,1,0,0,0,1,True
38300,3.39,5.0,5.0,1.0,0.0,1,True,100.0,1,False,0,1,1,0,0,True
38301,5.93,4.8,5.0,1.05,9.1,0,True,36.4,5,False,1,0,1,0,0,True
38302,5.42,5.0,4.0,1.0,0.0,1,False,0.0,1,False,1,0,0,0,1,True
38303,3.52,4.7,4.7,1.21,16.7,2,False,16.7,3,False,0,1,1,0,0,True
38304,14.49,5.0,4.601696940726505,1.0,0.0,1,False,100.0,1,False,0,1,0,1,0,False
38305,11.38,5.0,5.0,1.0,0.0,0,True,0.0,5,False,1,0,0,0,1,True
38306,6.29,5.0,4.6,1.0,0.0,8,True,40.0,5,False,0,1,0,0,1,True
38307,4.0,5.0,5.0,1.0,0.0,1,True,100.0,1,False,1,0,1,0,0,True
38308,4.58,4.7,4.0,1.0,0.0,0,False,85.7,5,False,0,1,1,0,0,True
38309,11.41,4.5,5.0,1.0,0.0,0,False,100.0,3,False,0,1,0,0,1,True
38310,8.37,5.0,5.0,1.0,0.0,3,True,100.0,6,True,0,1,0,1,0,True
38311,4.19,5.0,4.601696940726505,1.0,0.0,1,False,0.0,1,False,1,0,0,0,1,False
38312,1.87,5.0,5.0,1.42,66.7,0,True,66.7,7,False,1,0,0,0,1,True
38313,1.34,5.0,5.0,1.15,20.0,2,False,60.0,5,False,1,0,0,0,1,True
38314,18.13,5.0,5.0,1.0,0.0,0,False,0.0,3,False,0,1,0,0,1,True
38315,4.31,3.8,3.2,1.0,0.0,4,True,44.4,6,True,0,1,1,0,0,True
38316,2.85,5.0,5.0,1.0,0.0,0,False,100.0,6,True,0,1,0,0,1,True
38317,1.15,4.0,5.0,1.0,0.0,0,True,0.0,5,False,1,0,0,0,1,True
38318,2.52,5.0,4.601696940726505,1.0,0.0,0,True,0.0,4,False,1,0,1,0,0,False
38319,2.76,5.0,5.0,1.0,0.0,0,False,100.0,3,False,1,0,1,0,0,True
38320,1.44,4.8,4.8,1.15,25.0,5,False,75.0,6,True,0,1,0,0,1,True
38321,8.84,4.7,4.3,1.25,58.3,4,False,25.0,6,True,0,1,0,1,0,True
38322,2.52,4.8,4.8,1.19,25.0,2,True,50.0,7,False,0,1,1,0,0,True
38323,1.86,4.8,4.8,1.01,3.4,1,False,100.0,6,True,0,1,0,0,1,True
38324,2.62,4.9,5.0,1.16,23.5,8,True,64.7,6,True,0,1,0,1,0,True
38325,11.24,4.0,4.0,1.0,0.0,2,False,100.0,2,False,1,0,0,0,1,True
38326,1.63,5.0,4.601696940726505,1.0,0.0,0,False,0.0,5,False,1,0,1,0,0,False
38327,1.91,5.0,5.0,1.25,20.0,0,False,40.0,6,True,0,1,0,1,0,True
38328,1.4,5.0,4.8,1.0,0.0,0,False,100.0,6,True,0,1,1,0,0,True
38329,2.75,5.0,4.0,1.33,33.3,1,False,100.0,6,True,0,1,0,1,0,True
38330,1.47,4.8,5.0,1.0,0.0,2,False,40.0,5,False,0,1,0,0,1,True
38331,0.82,4.7,4.9,1.01,4.5,9,False,59.1,6,True,0,1,0,1,0,True
38332,3.91,5.0,5.0,2.25,50.0,2,True,50.0,2,False,0,1,0,0,1,True
38333,2.34,5.0,4.8,1.2,28.0,11,True,74.0,6,True,0,1,0,1,0,True
38334,2.18,5.0,5.0,1.0,0.0,1,True,100.0,2,False,1,0,1,0,0,True
38335,9.76,5.0,5.0,1.0,0.0,4,False,75.0,5,False,0,1,0,0,1,True
38336,3.57,4.4,3.6,1.0,0.0,7,False,77.8,3,False,0,1,0,0,1,True
38337,4.54,5.0,1.0,1.0,0.0,0,False,100.0,3,False,0,1,0,0,1,True
38338,1.96,5.0,4.7,1.05,12.5,0,True,62.5,6,True,0,1,0,1,0,True
38339,2.95,4.8,5.0,1.15,21.5,19,True,67.7,6,True,0,1,0,1,0,True
38340,2.02,5.0,5.0,1.0,0.0,2,True,100.0,1,False,0,1,0,1,0,True
38341,4.09,4.5,1.0,1.0,0.0,0,True,83.3,6,True,0,1,1,0,0,True
38342,7.92,4.0,4.0,1.0,0.0,0,False,75.0,5,False,1,0,0,0,1,True
38343,8.15,5.0,5.0,1.11,28.6,3,False,42.9,5,False,1,0,0,0,1,True
38344,1.99,4.4,4.7,1.0,0.0,7,False,65.9,6,True,0,1,0,0,1,True
38345,4.39,5.0,2.5,1.0,0.0,3,False,100.0,5,False,1,0,0,0,1,True
38346,1.96,5.0,4.7,1.58,33.3,0,True,100.0,5,False,1,0,0,0,1,True
38347,2.73,5.0,4.601696940726505,1.0,0.0,1,True,0.0,1,False,0,1,0,0,1,False
38348,2.91,4.5,4.5,1.0,0.0,0,False,50.0,4,False,0,1,0,0,1,True
38349,5.02,4.6,3.7,1.06,7.7,3,False,61.5,6,True,0,1,0,0,1,True
38350,0.58,5.0,5.0,1.0,0.0,1,False,100.0,1,False,0,1,0,0,1,True
38351,17.19,4.5,5.0,1.0,0.0,4,False,75.0,2,False,0,1,0,1,0,True
38352,5.98,4.6,4.8,1.16,12.5,2,True,50.0,5,False,0,1,1,0,0,True
38353,5.95,5.0,4.7,1.0,0.0,2,False,35.7,6,True,0,1,0,0,1,True
38354,9.31,5.0,4.0,1.0,0.0,0,False,0.0,3,False,0,1,0,0,1,True
38355,4.73,4.9,4.6,1.14,14.3,1,False,85.7,4,False,0,1,0,0,1,True
38356,2.63,4.7,4.601696940726505,1.25,66.7,1,False,33.3,6,True,0,1,0,1,0,False
38357,10.11,5.0,4.5,1.0,0.0,1,False,100.0,6,True,0,1,0,1,0,True
38358,3.77,5.0,4.0,1.0,0.0,1,False,0.0,1,False,0,1,0,0,1,True
38359,1.36,5.0,5.0,1.0,0.0,0,True,100.0,4,False,1,0,0,0,1,True
38360,6.2,5.0,5.0,1.08,33.3,2,True,33.3,6,True,0,1,0,1,0,True
38361,7.4,4.5,4.6,1.04,6.5,29,True,81.7,6,True,0,1,0,0,1,True
38362,2.9,4.8,4.4,1.14,21.1,3,False,42.1,6,True,1,0,0,0,1,True
38363,3.85,4.9,4.6,1.29,41.7,9,False,41.7,6,True,0,1,0,0,1,True
38364,3.74,4.8,4.7,1.14,5.7,10,True,97.1,6,True,1,0,0,0,1,True
38365,7.23,5.0,5.0,1.0,0.0,1,False,0.0,3,False,1,0,1,0,0,True
38366,2.86,4.3,4.0,1.0,0.0,0,False,25.0,5,False,0,1,0,0,1,True
38367,8.55,5.0,4.601696940726505,1.5,100.0,1,False,100.0,1,False,0,1,1,0,0,False
38368,6.69,5.0,4.601696940726505,1.5,50.0,0,True,0.0,6,True,0,1,0,0,1,False
38369,3.16,4.6,4.7,1.05,9.1,7,True,72.7,6,True,0,1,0,0,1,True
38370,12.23,5.0,4.601696940726505,1.0,0.0,1,True,50.0,3,False,1,0,0,1,0,False
38371,4.87,4.5,4.7,1.14,14.3,7,False,57.1,1,False,1,0,0,0,1,True
38372,1.88,4.3,5.0,1.0,0.0,2,False,75.0,3,False,0,1,0,0,1,True
38373,2.25,4.7,5.0,1.0,0.0,3,False,100.0,1,False,0,1,1,0,0,True
38374,12.84,5.0,4.601696940726505,1.0,0.0,1,True,100.0,1,False,1,0,0,0,1,False
38375,3.44,5.0,5.0,1.0,0.0,1,False,0.0,1,False,1,0,1,0,0,True
38376,4.05,4.9,4.3,1.08,16.7,8,False,57.1,6,True,0,1,0,0,1,True
38377,2.83,4.8,4.5,1.06,10.0,3,True,25.0,5,False,0,1,1,0,0,True
38378,1.39,5.0,4.601696940726505,1.0,0.0,0,True,100.0,3,False,0,1,0,1,0,False
38379,1.61,5.0,5.0,1.0,0.0,0,False,100.0,6,True,0,1,0,1,0,True
38380,5.7,1.0,4.601696940726505,1.0,0.0,1,False,100.0,2,False,0,1,0,0,1,False
38381,3.4,4.5,5.0,1.13,50.0,2,False,0.0,1,False,1,0,0,0,1,True
38382,3.88,4.8,4.9,1.01,2.0,5,False,70.0,6,True,0,1,1,0,0,True
38383,2.61,4.3,3.0,1.0,0.0,1,True,33.3,5,False,0,1,0,0,1,True
38384,1.08,5.0,5.0,1.0,0.0,2,False,50.0,2,False,0,1,0,0,1,True
38385,11.86,5.0,4.7,1.3,20.0,2,False,30.0,6,True,0,1,0,1,0,True
38386,3.18,5.0,4.601696940726505,1.0,0.0,0,False,100.0,4,False,1,0,1,0,0,False
38387,2.98,4.6,4.8,1.04,3.6,4,False,53.6,6,True,0,1,1,0,0,True
38388,2.68,5.0,4.8,1.0,0.0,2,False,60.0,2,False,1,0,0,0,1,True
38389,6.67,5.0,4.601696940726505,1.0,0.0,0,True,100.0,3,False,1,0,0,0,1,False
38390,26.99,5.0,5.0,1.0,0.0,0,True,33.3,4,False,0,1,0,0,1,True
38391,2.92,4.8,4.8,1.03,5.9,14,False,70.6,6,True,1,0,0,0,1,True
38392,2.77,5.0,5.0,1.0,0.0,2,False,50.0,6,True,0,1,0,0,1,True
38393,2.58,4.9,4.6,1.05,10.0,37,True,82.4,6,True,0,1,0,1,0,True
38394,1.76,5.0,4.601696940726505,1.0,0.0,1,False,0.0,2,False,0,1,0,0,1,False
38395,3.63,5.0,4.601696940726505,1.0,0.0,0,True,0.0,6,True,0,1,0,0,1,False
38396,2.03,5.0,2.7,2.1,80.0,0,False,0.0,3,False,0,1,0,1,0,True
38397,2.35,5.0,5.0,1.0,0.0,1,True,0.0,1,False,0,1,0,0,1,True
38398,6.77,4.9,4.8,1.0,0.0,7,True,66.7,3,False,1,0,0,0,1,True
38399,5.51,5.0,5.0,1.0,0.0,0,False,100.0,6,True,0,1,0,1,0,True
38400,1.84,5.0,4.0,2.25,100.0,1,False,100.0,1,False,1,0,1,0,0,True
38401,5.45,4.0,4.5,1.0,0.0,2,True,0.0,2,False,1,0,0,0,1,True
38402,2.14,5.0,2.0,1.33,33.3,1,True,100.0,3,False,0,1,0,0,1,True
38403,6.34,5.0,4.7,1.0,0.0,3,False,0.0,1,False,0,1,1,0,0,True
38404,0.75,5.0,4.601696940726505,1.0,0.0,1,False,100.0,2,False,1,0,0,0,1,False
38405,2.52,4.2,3.8,1.1,20.0,4,True,100.0,4,False,1,0,1,0,0,True
38406,3.25,4.6,4.6,1.07,7.7,4,False,42.3,6,True,0,1,0,0,1,True
38407,4.09,4.5,3.6,1.0,0.0,3,False,23.1,6,True,0,1,0,0,1,True
38408,6.18,5.0,4.5,1.25,66.7,0,False,33.3,4,False,1,0,1,0,0,True
38409,7.28,5.0,5.0,1.0,0.0,0,True,100.0,6,True,0,1,0,1,0,True
38410,12.12,5.0,5.0,1.0,0.0,1,False,100.0,1,False,1,0,0,1,0,True
38411,2.19,4.5,4.7,1.0,1.8,2,True,52.7,6,True,0,1,0,0,1,True
38412,3.16,5.0,4.601696940726505,2.5,100.0,0,False,0.0,2,False,1,0,1,0,0,False
38413,2.42,4.8,4.9,1.08,15.2,2,True,66.7,6,True,1,0,0,1,0,True
38414,8.11,5.0,5.0,1.0,0.0,1,False,50.0,6,True,0,1,0,1,0,True
38415,6.81,5.0,5.0,1.0,0.0,1,True,0.0,6,True,0,1,0,0,1,True
38416,9.4,4.3,5.0,1.0,0.0,1,False,100.0,6,True,0,1,0,0,1,True
38417,4.98,4.8,4.5,1.15,20.0,4,False,40.0,2,False,0,1,0,0,1,True
38418,1.76,5.0,4.601696940726505,1.0,0.0,0,False,0.0,6,True,1,0,0,1,0,False
38419,11.8,4.5,4.0,1.0,0.0,3,True,87.5,6,True,1,0,0,0,1,True
38420,1.07,4.0,4.601696940726505,1.0,0.0,1,True,50.0,3,False,0,1,0,0,1,False
38421,5.77,4.9,4.7,1.07,15.4,13,True,76.9,6,True,0,1,0,1,0,True
38422,2.01,4.9,5.0,1.06,11.1,3,True,100.0,6,True,1,0,0,1,0,True
38423,2.61,4.7,3.9,1.05,8.7,1,False,52.2,6,True,0,1,0,0,1,True
38424,2.09,5.0,5.0,1.0,0.0,0,True,100.0,6,True,0,1,0,0,1,True
38425,2.09,5.0,5.0,1.0,0.0,1,True,100.0,1,False,0,1,0,0,1,True
38426,4.1,4.9,5.0,1.0,0.0,0,False,85.7,6,True,0,1,1,0,0,True
38427,1.54,5.0,4.0,1.0,0.0,2,False,100.0,6,True,1,0,0,1,0,True
38428,1.35,5.0,5.0,2.0,100.0,0,False,100.0,5,False,0,1,0,1,0,True
38429,3.45,4.8,5.0,1.18,8.2,10,True,91.8,6,True,0,1,1,0,0,True
38430,2.05,5.0,4.601696940726505,1.38,50.0,1,False,50.0,5,False,1,0,0,0,1,False
38431,2.77,4.8,4.6,1.06,4.8,6,False,90.5,4,False,0,1,1,0,0,True
38432,3.6,5.0,4.601696940726505,1.0,0.0,0,False,0.0,5,False,0,1,1,0,0,False
38433,5.96,4.8,3.0,1.14,11.1,0,True,66.7,6,True,0,1,0,0,1,True
38434,3.17,5.0,5.0,1.0,0.0,2,False,50.0,1,False,0,1,0,0,1,True
38435,3.81,4.7,4.7,1.0,0.0,4,False,69.0,6,True,1,0,0,0,1,True
38436,3.03,4.4,3.5,1.41,25.0,13,False,37.5,6,True,0,1,0,0,1,True
38437,0.0,5.0,5.0,1.0,0.0,0,True,100.0,3,False,0,1,0,1,0,True
38438,4.07,5.0,4.7,1.01,2.4,0,True,45.2,6,True,1,0,0,1,0,True
38439,2.84,4.7,4.0,1.0,0.0,0,True,42.9,6,True,0,1,1,0,0,True
38440,14.55,5.0,5.0,1.0,0.0,2,False,50.0,1,False,0,1,0,1,0,True
38441,2.36,5.0,5.0,1.0,0.0,0,False,0.0,6,True,0,1,0,0,1,True
38442,3.31,5.0,4.0,1.0,0.0,0,False,100.0,5,False,1,0,0,0,1,True
38443,3.66,4.8,4.5,1.15,20.0,0,False,40.0,6,True,0,1,1,0,0,True
38444,1.32,5.0,5.0,1.58,33.3,6,False,100.0,2,False,0,1,1,0,0,True
38445,5.01,4.8,5.0,1.4,40.0,0,False,100.0,5,False,0,1,1,0,0,True
38446,2.99,4.3,5.0,1.75,33.3,0,False,33.3,6,True,1,0,0,0,1,True
38447,2.04,4.8,4.8,1.09,12.8,11,True,64.1,6,True,0,1,1,0,0,True
38448,4.1,5.0,4.4,1.04,7.7,4,False,76.9,5,False,1,0,1,0,0,True
38449,16.78,4.8,4.5,1.0,0.0,1,False,80.0,6,True,0,1,0,1,0,True
38450,5.04,4.8,4.4,1.0,0.0,15,True,58.6,6,True,0,1,0,1,0,True
38451,18.95,5.0,5.0,1.0,0.0,0,False,100.0,4,False,0,1,0,0,1,True
38452,1.44,3.6,4.3,1.0,0.0,6,False,83.3,2,False,1,0,0,0,1,True
38453,2.33,4.9,4.6,1.19,21.2,4,False,54.5,6,True,0,1,0,1,0,True
38454,7.03,5.0,3.7,1.0,0.0,4,False,75.0,2,False,0,1,0,0,1,True
38455,1.49,5.0,5.0,1.0,0.0,0,True,33.3,5,False,0,1,0,0,1,True
38456,6.11,4.5,5.0,1.23,20.0,1,False,60.0,6,True,0,1,0,0,1,True
38457,14.12,4.9,4.6,1.0,0.0,0,False,100.0,6,True,0,1,0,1,0,True
38458,1.48,5.0,4.601696940726505,1.0,0.0,0,False,100.0,2,False,0,1,1,0,0,False
38459,1.76,5.0,4.601696940726505,1.0,0.0,0,True,100.0,3,False,0,1,0,1,0,False
38460,11.84,5.0,5.0,1.0,0.0,1,True,0.0,1,False,0,1,0,0,1,True
38461,30.95,5.0,5.0,1.0,0.0,1,False,100.0,1,False,0,1,1,0,0,True
38462,1.88,5.0,4.0,1.0,0.0,4,False,100.0,1,False,0,1,0,0,1,True
38463,1.28,5.0,5.0,1.0,0.0,0,False,100.0,3,False,0,1,1,0,0,True
38464,3.73,4.9,4.8,1.02,7.7,6,False,61.5,6,True,0,1,0,1,0,True
38465,0.86,5.0,4.0,1.0,0.0,0,False,100.0,5,False,0,1,0,0,1,True
38466,1.97,4.9,5.0,1.0,0.0,3,True,66.7,6,True,1,0,1,0,0,True
38467,2.29,4.7,4.8,1.0,0.0,28,False,66.4,6,True,1,0,0,0,1,True
38468,1.56,5.0,5.0,1.0,0.0,1,False,100.0,2,False,1,0,0,0,1,True
38469,1.14,5.0,4.601696940726505,1.0,0.0,1,False,0.0,1,False,1,0,1,0,0,False
38470,1.96,5.0,5.0,1.0,0.0,0,True,100.0,4,False,0,1,0,0,1,True
38471,1.58,5.0,4.601696940726505,1.0,0.0,1,False,50.0,3,False,0,1,0,0,1,False
38472,1.95,5.0,5.0,1.0,0.0,0,False,0.0,3,False,1,0,0,0,1,True
38473,5.25,5.0,5.0,1.0,0.0,1,False,0.0,1,False,0,1,0,1,0,True
38474,2.1,5.0,5.0,1.0,0.0,1,False,0.0,1,False,1,0,0,0,1,True
38475,3.33,4.5,4.8,1.03,2.8,6,False,55.6,6,True,1,0,0,0,1,True
38476,1.34,4.7,4.0,1.0,0.0,4,False,71.4,6,True,0,1,0,1,0,True
38477,2.01,4.5,4.8,1.13,19.2,0,True,73.1,6,True,0,1,0,0,1,True
38478,3.34,4.8,3.3,1.06,12.5,4,False,87.5,5,False,0,1,1,0,0,True
38479,4.13,3.8,3.3,1.66,37.5,4,False,50.0,6,True,0,1,0,0,1,True
38480,31.22,5.0,5.0,1.0,0.0,1,False,100.0,6,True,0,1,0,0,1,True
38481,1.3,5.0,4.1,1.13,18.2,2,True,59.1,6,True,0,1,0,1,0,True
38482,3.94,4.8,4.5,1.0,0.0,0,True,0.0,6,True,0,1,0,0,1,True
38483,6.59,5.0,4.601696940726505,1.0,0.0,1,False,100.0,1,False,0,1,1,0,0,False
38484,2.66,4.7,4.4,1.0,0.0,4,True,56.0,5,False,0,1,1,0,0,True
38485,7.84,5.0,4.0,1.17,33.3,1,True,33.3,6,True,1,0,0,0,1,True
38486,2.32,5.0,5.0,1.0,0.0,8,True,81.8,6,True,0,1,0,1,0,True
38487,13.08,5.0,4.601696940726505,1.0,0.0,2,False,0.0,6,True,1,0,0,1,0,False
38488,2.14,4.0,4.7,1.0,0.0,3,False,33.3,1,False,0,1,0,0,1,True
38489,4.96,5.0,5.0,1.0,0.0,0,False,50.0,5,False,1,0,1,0,0,True
38490,4.05,4.8,3.9,1.02,9.1,1,True,54.5,6,True,0,1,0,1,0,True
38491,1.31,4.7,4.5,1.25,33.3,3,False,66.7,1,False,1,0,0,0,1,True
38492,4.73,5.0,4.5,1.5,50.0,1,False,50.0,5,False,0,1,1,0,0,True
38493,3.28,5.0,5.0,1.0,0.0,2,False,0.0,1,False,0,1,0,0,1,True
38494,15.03,5.0,1.0,1.0,0.0,0,False,100.0,3,False,1,0,0,0,1,True
38495,18.7,5.0,5.0,1.0,0.0,0,False,100.0,4,False,1,0,0,0,1,True
38496,0.86,5.0,4.601696940726505,1.0,0.0,0,False,0.0,5,False,0,1,1,0,0,False
38497,5.21,4.7,4.4,1.19,30.8,3,False,100.0,6,True,1,0,0,1,0,True
38498,2.25,4.9,4.7,1.0,0.0,4,True,100.0,5,False,1,0,1,0,0,True
38499,2.82,4.7,3.9,1.41,32.1,14,True,80.2,6,True,0,1,0,0,1,True
38500,11.91,4.5,4.0,1.33,16.7,0,False,33.3,5,False,1,0,1,0,0,True
38501,3.26,4.7,5.0,1.0,0.0,1,False,66.7,3,False,1,0,1,0,0,True
38502,4.03,4.8,3.6,1.05,6.3,10,True,62.5,6,True,0,1,0,1,0,True
38503,2.84,5.0,5.0,1.0,0.0,0,False,50.0,6,True,0,1,0,1,0,True
38504,4.39,5.0,5.0,1.0,0.0,1,False,100.0,1,False,0,1,0,1,0,True
38505,0.0,5.0,5.0,1.0,0.0,0,False,100.0,6,True,0,1,0,1,0,True
38506,4.54,4.7,4.8,1.07,6.4,11,True,89.4,6,True,0,1,0,0,1,True
38507,8.94,4.7,4.6,1.06,7.4,15,True,70.5,6,True,0,1,0,0,1,True
38508,11.62,4.8,4.4,1.0,0.0,1,False,60.0,5,False,0,1,1,0,0,True
38509,1.86,5.0,5.0,1.0,0.0,3,False,33.3,1,False,0,1,1,0,0,True
38510,15.21,5.0,5.0,1.0,0.0,1,True,100.0,4,False,1,0,0,1,0,True
38511,6.38,5.0,4.5,1.13,50.0,2,True,0.0,1,False,0,1,0,0,1,True
38512,41.08,5.0,4.601696940726505,1.0,0.0,0,False,100.0,2,False,0,1,1,0,0,False
38513,13.62,5.0,4.3,1.0,0.0,3,True,90.9,6,True,0,1,0,0,1,True
38514,7.17,5.0,4.601696940726505,1.0,0.0,1,False,0.0,3,False,0,1,1,0,0,False
38515,1.9,4.6,3.0,1.0,0.0,0,False,20.0,6,True,0,1,1,0,0,True
38516,8.91,5.0,4.601696940726505,1.0,0.0,0,False,0.0,6,True,0,1,1,0,0,False
38517,4.38,4.7,5.0,1.14,14.3,0,False,71.4,5,False,0,1,1,0,0,True
38518,3.78,4.6,4.7,1.06,5.9,4,True,67.6,7,False,1,0,0,0,1,True
38519,2.17,5.0,4.601696940726505,1.0,0.0,0,False,100.0,4,False,1,0,1,0,0,False
38520,7.77,5.0,4.0,1.0,0.0,1,False,100.0,1,False,0,1,1,0,0,True
38521,3.83,5.0,4.5,1.0,0.0,2,False,100.0,1,False,0,1,1,0,0,True
38522,14.19,5.0,4.5,1.0,0.0,0,False,50.0,5,False,0,1,1,0,0,True
38523,2.68,4.5,4.5,1.11,10.0,3,False,75.0,5,False,0,1,1,0,0,True
38524,2.96,5.0,4.0,1.0,0.0,1,False,100.0,1,False,0,1,0,1,0,True
38525,3.2,5.0,4.8,1.02,4.8,0,True,61.9,6,True,0,1,1,0,0,True
38526,2.76,5.0,5.0,1.0,0.0,1,False,100.0,1,False,0,1,0,0,1,True
38527,0.66,3.0,5.0,1.0,0.0,1,False,100.0,1,False,1,0,0,0,1,True
38528,2.36,5.0,4.601696940726505,1.0,0.0,1,False,100.0,2,False,1,0,1,0,0,False
38529,7.47,5.0,3.0,1.0,0.0,0,False,100.0,6,True,0,1,0,0,1,True
38530,10.48,5.0,5.0,1.0,0.0,2,True,28.6,6,True,1,0,0,0,1,True
38531,13.7,5.0,5.0,1.0,0.0,1,False,100.0,2,False,1,0,0,1,0,True
38532,6.82,3.0,5.0,1.0,0.0,1,False,100.0,1,False,1,0,1,0,0,True
38533,29.21,5.0,5.0,1.0,0.0,1,False,100.0,1,False,1,0,0,1,0,True
38534,1.56,5.0,3.0,1.0,0.0,1,False,100.0,1,False,1,0,0,0,1,True
38535,0.72,5.0,5.0,1.0,0.0,0,True,0.0,2,False,0,1,0,0,1,True
38536,14.79,5.0,5.0,1.0,0.0,0,False,100.0,5,False,0,1,0,0,1,True
38537,2.65,5.0,4.0,1.13,25.0,2,False,100.0,5,False,0,1,0,0,1,True
38538,3.36,5.0,5.0,1.0,0.0,4,False,100.0,1,False,0,1,1,0,0,True
38539,1.73,5.0,5.0,1.0,0.0,0,False,100.0,5,False,1,0,0,0,1,True
38540,11.74,5.0,5.0,1.0,0.0,0,False,0.0,5,False,1,0,0,1,0,True
38541,4.24,4.8,4.3,1.04,12.5,1,False,70.8,5,False,0,1,1,0,0,True
38542,18.52,5.0,5.0,1.0,0.0,0,False,100.0,2,False,0,1,0,0,1,True
38543,8.41,4.9,4.0,1.3,44.4,16,True,83.3,4,False,1,0,1,0,0,True
38544,2.92,4.7,5.0,1.01,5.6,2,False,83.3,6,True,0,1,0,1,0,True
38545,6.86,5.0,5.0,1.0,0.0,2,False,100.0,6,True,0,1,1,0,0,True
38546,4.34,5.0,5.0,1.25,100.0,1,False,0.0,1,False,0,1,0,0,1,True
38547,3.21,4.7,4.7,1.04,16.7,1,True,0.0,6,True,0,1,1,0,0,True
38548,9.17,5.0,4.0,1.0,0.0,1,True,80.0,6,True,0,1,0,0,1,True
38549,0.68,5.0,4.8,1.85,60.0,4,False,80.0,4,False,1,0,0,0,1,True
38550,3.1,4.0,5.0,1.0,0.0,3,False,100.0,2,False,1,0,1,0,0,True
38551,11.42,5.0,4.601696940726505,1.0,0.0,0,False,0.0,4,False,1,0,1,0,0,False
38552,4.23,4.8,5.0,1.0,0.0,4,False,91.7,5,False,0,1,1,0,0,True
38553,1.66,4.7,5.0,1.29,33.3,4,False,33.3,2,False,1,0,0,0,1,True
38554,3.97,4.9,4.8,1.0,0.0,5,False,73.7,7,False,0,1,0,1,0,True
38555,11.1,5.0,4.601696940726505,1.0,0.0,0,False,100.0,4,False,0,1,0,0,1,False
38556,4.77,5.0,5.0,1.0,0.0,0,True,75.0,4,False,1,0,1,0,0,True
38557,2.63,5.0,5.0,1.0,0.0,0,True,100.0,3,False,1,0,0,0,1,True
38558,16.94,4.7,4.7,1.0,0.0,0,True,66.7,3,False,0,1,1,0,0,True
38559,1.71,5.0,4.601696940726505,1.0,0.0,1,False,100.0,1,False,0,1,0,0,1,False
38560,5.82,4.5,5.0,1.0,0.0,2,False,100.0,2,False,0,1,0,0,1,True
38561,2.39,4.8,4.0,1.0,0.0,4,False,75.0,5,False,1,0,0,0,1,True
38562,2.09,4.6,3.5,1.04,7.5,22,False,65.0,5,False,1,0,0,0,1,True
38563,12.36,5.0,5.0,1.0,0.0,0,False,100.0,5,False,0,1,0,1,0,True
38564,2.62,4.9,4.0,1.08,16.7,4,False,50.0,6,True,0,1,0,0,1,True
38565,0.48,5.0,5.0,1.0,0.0,0,False,100.0,2,False,0,1,1,0,0,True
38566,3.19,5.0,4.8,1.5,28.6,7,False,28.6,1,False,1,0,0,0,1,True
38567,52.4,5.0,5.0,1.0,0.0,1,False,0.0,1,False,0,1,1,0,0,True
38568,3.78,5.0,4.0,1.0,0.0,0,False,100.0,3,False,0,1,1,0,0,True
38569,11.29,4.0,4.601696940726505,1.0,0.0,0,False,100.0,3,False,0,1,1,0,0,False
38570,5.32,5.0,5.0,1.0,0.0,2,True,50.0,1,False,0,1,1,0,0,True
38571,3.94,4.8,4.0,1.04,5.3,5,True,42.1,6,True,0,1,1,0,0,True
38572,26.07,5.0,5.0,1.0,0.0,1,False,0.0,1,False,1,0,0,1,0,True
38573,2.83,5.0,5.0,1.15,20.0,0,True,60.0,3,False,1,0,0,0,1,True
38574,8.03,5.0,5.0,1.38,50.0,2,False,50.0,1,False,0,1,0,1,0,True
38575,4.25,4.6,4.9,1.09,12.5,2,True,62.5,7,False,0,1,1,0,0,True
38576,7.21,5.0,5.0,1.0,0.0,1,False,100.0,2,False,0,1,0,0,1,True
38577,5.48,4.9,4.2,1.03,12.5,0,True,12.5,5,False,0,1,0,1,0,True
38578,6.03,5.0,4.7,1.1,16.7,2,False,75.0,5,False,0,1,1,0,0,True
38579,1.37,5.0,3.0,1.0,0.0,1,False,0.0,1,False,0,1,1,0,0,True
38580,1.32,4.9,4.5,1.0,0.0,2,True,75.0,6,True,0,1,0,0,1,True
38581,1.55,4.0,4.0,1.0,0.0,1,False,100.0,1,False,1,0,0,0,1,True
38582,3.0,4.9,5.0,1.04,14.3,1,False,28.6,6,True,0,1,1,0,0,True
38583,3.78,5.0,4.8,1.25,28.6,0,False,85.7,5,False,0,1,0,0,1,True
38584,2.8,4.8,4.7,1.0,0.0,2,False,50.0,2,False,0,1,1,0,0,True
38585,8.53,4.5,5.0,1.0,0.0,2,False,0.0,1,False,0,1,0,0,1,True
38586,9.07,5.0,4.601696940726505,1.0,0.0,1,False,100.0,1,False,1,0,0,1,0,False
